i,j
413,1153
198,1432
130,347
948,1196
58,628
567,1187
648,1434
21,1361
76,438
860,1249
963,1195
861,1372
410,703
292,606
1042,1044
797,1094
655,958
532,1336
488,545
671,833
742,906
1143,1244
882,1377
292,938
630,1249
315,410
1330,1410
417,838
789,946
195,1363
124,1233
872,1137
13,1130
565,808
533,1465
604,1052
149,192
659,1373
228,422
56,572
656,1219
65,1260
582,777
1102,1288
431,567
815,1423
301,411
1185,1420
554,1443
966,1482
830,1035
1112,1492
72,1338
559,1402
912,1379
973,1253
428,816
431,479
471,646
531,903
22,609
68,1339
22,1371
423,1198
969,1178
583,1335
650,1217
424,847
79,1387
109,1294
591,1488
427,560
499,571
502,727
550,1314
382,1095
772,990
750,1132
471,677
1156,1261
454,998
422,715
297,598
720,1396
1181,1485
617,840
448,1394
541,1398
467,1359
181,1014
756,1333
1139,1145
975,997
638,1224
326,638
561,917
30,356
646,1271
425,447
1008,1261
238,418
282,372
348,977
303,318
1210,1270
1077,1130
1103,1452
257,1369
433,513
339,1302
188,1015
366,660
101,965
486,1113
947,1468
616,1015
762,974
41,297
763,1155
1094,1252
370,1330
453,812
919,922
109,1007
11,743
130,1454
1214,1394
81,102
519,625
655,1298
775,1495
160,909
617,740
331,631
706,1457
488,772
187,985
152,1193
473,1185
64,982
304,474
605,1355
998,1320
246,1309
146,612
268,1422
397,1163
363,690
628,748
864,1331
222,1316
1178,1324
101,129
875,992
798,1488
683,703
921,1044
298,769
856,1261
286,311
601,1036
513,722
1002,1069
418,460
816,988
5,646
658,855
282,1133
803,1321
31,938
766,1368
161,1018
1172,1381
731,1364
1184,1405
1123,1385
140,986
35,437
973,1142
465,644
385,1106
1167,1300
623,1402
1147,1318
444,723
165,1478
1060,1493
1124,1285
942,1083
772,1045
941,1192
832,1292
788,1064
276,1248
1093,1280
930,1014
681,806
1323,1366
830,864
1014,1130
607,903
812,832
171,365
696,995
108,715
3,594
1026,1067
154,482
482,777
391,810
526,1255
611,1287
326,1483
124,495
530,853
609,841
183,1050
1344,1401
494,1378
641,1095
257,995
233,1427
7,1376
820,1223
431,1423
159,617
50,551
652,1013
1109,1457
122,775
829,1440
937,1373
798,1204
489,931
1228,1384
318,724
849,922
755,889
129,1253
282,1331
3,913
242,1307
182,472
81,1107
601,693
395,1093
771,1180
574,857
867,1186
31,43
509,1381
85,145
359,1054
156,174
393,1024
125,1019
981,995
157,563
1072,1142
275,459
457,498
105,1062
633,1394
384,1123
685,1136
29,1014
113,642
642,1205
720,1478
218,970
306,1002
413,1474
428,1164
915,981
859,1365
241,670
182,365
1382,1490
997,1495
546,1487
518,669
54,1074
643,1261
58,383
115,1410
792,1074
45,1260
90,391
687,1349
801,822
1175,1474
693,1346
298,444
379,426
1016,1449
63,1491
506,1091
788,1421
254,1089
528,1431
980,1198
21,730
87,1342
1038,1184
1045,1281
25,1291
1092,1105
395,883
1053,1157
508,687
428,1256
184,817
545,738
179,315
482,1352
422,781
257,988
654,722
487,1199
316,360
949,1240
753,1291
617,832
225,915
297,1168
812,1395
128,1120
447,953
577,1195
479,597
725,1132
617,1390
339,1339
146,1071
394,1011
917,1393
526,1425
262,1065
229,248
185,459
457,963
988,1008
233,868
197,703
675,1118
541,694
582,960
165,677
313,949
408,795
384,1474
297,974
858,1122
247,652
486,1177
169,1291
595,664
736,835
168,951
929,1087
434,1189
48,517
782,987
635,1136
310,1162
580,815
470,1309
83,985
188,1032
277,374
712,765
233,256
590,1235
56,855
964,1019
496,1306
730,1215
808,1212
449,712
467,658
1084,1279
719,1400
13,1316
407,1434
38,997
726,1196
1134,1492
124,788
415,1122
1307,1325
612,982
322,947
1050,1236
165,775
1050,1095
104,543
177,428
576,1345
227,883
222,406
585,1223
805,1428
153,1050
298,448
1168,1458
380,488
33,1269
901,963
444,1461
11,1078
154,316
948,1045
452,974
114,655
400,871
688,979
383,1109
1013,1143
1293,1426
498,1475
674,1239
544,760
598,749
698,1098
953,1102
986,1372
413,963
325,817
448,715
697,972
336,702
158,949
1192,1272
17,622
936,1017
56,1321
1061,1159
522,1083
1015,1245
568,1433
385,390
701,830
1074,1088
611,897
445,451
131,531
368,790
780,983
865,1044
383,508
486,528
699,757
339,1325
175,888
611,1375
911,1431
416,1116
616,950
296,300
278,753
1299,1444
74,279
41,919
752,1130
473,731
1061,1148
801,942
1023,1347
148,638
656,1060
368,1310
